user_id,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,label,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id
2496599688,notritahart,1482164355000,2016-12-19 16:19:15,,,,,calm food look great,810882194621288449,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1474113190000,2016-09-17 11:53:10,0,FALSE,0,,ugli girl win beauti competit must one compet year,777113162063630336,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/JoeC1776/status/777109579649781762""]",POSTED,"[""bloodless_coup""]",777109938363596801,
1715424829,kenzdonovan,1478049626000,2016-11-02 01:20:26,0,FALSE,0,,think good cook fish serv disappoint,793623772351852544,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.breitbart.com/big-government/2016/10/15/exclusive-bishop-aubrey-shines-immigration-jobs-school-choice-donald-trump-candidate-black-voters-waiting/""]",POSTED,"[""bishopshines""]",787469486622253056,
2572058134,leroylovesusa,1478763973000,2016-11-10 07:46:13,0,FALSE,0,,guy score two love ladi,796619961515016192,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""sulimran""]",796245522617077760,
2589353987,cassieweltch,1476952518000,2016-10-20 08:35:18,,,,,get shot without telescop,789022166515912704,,"[""PoliticalFoods""]",[],POSTED,[],,
2587100717,judelambertusa,1482559396000,2016-12-24 06:03:16,,,,,disappoint score dessert describ cardboard,812539118739668996,,"[""INeverWouldveThought""]",[],POSTED,[],,
1657753759,johnbranchh,1460913679000,2016-04-17 17:21:19,,,,,girl rememb guy said month ago pm even rememb put bobbi pin,721750398030229504,,"[""BLM""]",[],POSTED,[],,
1679279490,ameliebaldwin,1473466284000,2016-09-10 00:11:24,0,FALSE,0,,u stop compar urself girl,774399843313811456,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.dailykos.com/story/2016/09/07/1567614/-Trump-s-union-support-is-dropping-AFL-CIO-poll-shows""]",POSTED,"[""dailykos""]",774068697191239681,
2671070290,patriotblake,1485253814000,2017-01-24 10:30:14,,,,,bank manag get girl like doesnt seem interest,823840325882019840,,"[""IKnewWeWereDoomed""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1481004448000,2016-12-06 06:07:28,,,,,team make final gravel dish didnt realis mud pie,806017191455899648,,[],[],POSTED,[],,
1658420976,baobaeham,1490863063000,2017-03-30 08:37:43,,,,,josh ami got ball criticis anyon disast alys matt better bloodi good,847367219751264256,,"[""SoundCloud""]",[],POSTED,[],,
1617939218,paulinett,1491862083000,2017-04-10 22:08:03,,,,,mani time tweet bts,851557412846919680,,[],[],POSTED,[],,
,c__wells,1426699893000,2015-03-18 17:31:33,,,,,mani time film face boffic clash see full list actual full ht,578247379213651968,,[],[],POSTED,[],,
,anthonywoodboy,1433969727000,2015-06-10 20:55:27,,,,,word caiti demi mani time say word moussaka ive never heard insan nonsens two peopl,608739275031494656,,[],[],POSTED,[],,
1649967228,_nickluna_,1486016841000,2017-02-02 06:27:21,,,,,could feel like man know girl provid everyth la dude hustl,827040692660744192,,[],[],POSTED,[],,
1710804738,cookncooks,1457806444000,2016-03-12 18:14:04,,,,,howev say player oblig pla,708717710578884608,,"[""NoCyberCensorship""]",[],POSTED,[],708688278501765120,
1694026190,jacquelinisbest,1475175471000,2016-09-29 18:57:51,,,,,huge nake cuban girl fuck old guy,781568689242009600,,[],[],POSTED,[],,
2540882036,heyits_toby,1455986869000,2016-02-20 16:47:49,,,,,huh case ive definit flirt wrong,701085862457528320,,[],[],POSTED,[],,
1727482238,melvinsroberts,1482765320000,2016-12-26 15:15:20,,,,,huh ive never actual felt one idea eect,813402824356798466,,"[""2016WillGoDown""]",[],POSTED,[],,
3091979410,batonrougevoice,1477880295000,2016-10-31 02:18:15,1,FALSE,0,,huh peopl actual felt someth sure didnt stylist thing razor,792913545264377856,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2eKByBM""]",POSTED,[],,
1660771422,garrettsimpson_,1452527430000,2016-01-11 15:50:30,,,,,human never need let world know,686575922837766144,,[],[],POSTED,[],,
1690487623,michellearry,1457576613000,2016-03-10 02:23:33,,,,,humbl team cook great best tonight,707753732491108353,,"[""DemDebateMiami""]",[],POSTED,[],,
1679279490,ameliebaldwin,1475175879000,2016-09-29 19:04:39,0,FALSE,0,,humil virtu weak strong need mistreat other feel superior,781570403370237952,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://thehornnews.com/clinton-rape-victim-goes-ballistic/"",""https://thehornnews.com/clinton-rape-victim-goes-ballistic/""]",POSTED,"[""timefortruth16"",""readthehornnews""]",781565408574832641,
1623180199,jeffreykahunas,1477076590000,2016-10-21 19:03:10,0,FALSE,0,,hyungdon rais bts defconn jimin grew watch rain joke jimin role model,789542561417420800,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""IRS"",""ImpeachKoskinen"",""IRS"",""ImpeachKoskinen""]","[""http://go.shr.lc/2ejAbvN"",""http://go.shr.lc/2ejAbvN"",""http://go.shr.lc/2ejAbvN"",""http://go.shr.lc/2ejAbvN""]",POSTED,"[""jennybethm"",""washtimes""]",789538497757483008,
2589353987,cassieweltch,1492679137000,2017-04-20 09:05:37,,,,,absolut hate food eat guess go cook show,854984386969612288,,"[""StonedComicBooks""]",[],POSTED,[],,
4859142199,trayneshacole,1469791929000,2016-07-29 11:32:09,0,FALSE,0,,actual miss part mkr get guest judg home cook get actual take part pres,758988479791443968,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""imwithher""]",[],POSTED,[],,
1659549972,malloryjared,1479399733000,2016-11-17 16:22:13,,,,,ad video playlist brain heal sound heal million alreadi must tri,799286530330259456,,[],[],POSTED,[],,
1868496344,brianaregland,1482454000000,2016-12-23 00:46:40,,,,,ad video playlist full chakra heal spa music w binaur beat isochron tone,812097054306664454,,[],[],POSTED,[],,
2882013788,giselleevns,1478528100000,2016-11-07 14:15:00,,,,,ad video playlist greatest buddha music time buddhism song dharani mantra,795630637277413376,,"[""2016ElectionIn3Words""]",[],POSTED,[],,
2531159968,traceyhappymom,1479988494000,2016-11-24 11:54:54,,,,,ad video playlist instal setup arduino mkr gsm wan arduino ide,801755972205248512,,[],[],POSTED,[],,
1694026190,jacquelinisbest,1476832336000,2016-10-18 23:12:16,0,FALSE,0,,ad video playlist ivanka trump presid introduct,788518087746355201,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://personalliberty.com/donald-trump-vows-drain-swamp-dc/""]",POSTED,"[""prchristen""]",788516083514810368,
1649967228,_nickluna_,1487689404000,2017-02-21 15:03:24,,,,,aint snitch nobodi give month send way lawyer nah your actual look minimum,834055931734392833,,[],[],POSTED,[],,
1658420976,baobaeham,1501972452000,2017-08-05 22:34:12,,,,,hang bitch gotta keep eye lay hand let alon fuck w bitch im fond,893963376375865345,,"[""Audio""]",[],POSTED,[],,
1679279490,ameliebaldwin,1477468939000,2016-10-26 08:02:19,0,FALSE,0,,alreadi know new zana go,791188192523325440,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://ln.is/www.youtube.com/8wg0o""]",POSTED,"[""docmorry""]",791185358599905280,
1657753759,johnbranchh,1421406402000,2015-01-16 11:06:42,,,,,excit alr next although katrina scene togeth love work shah rukh,556044870284890114,,[],[],POSTED,[],,
1660771422,garrettsimpson_,1449248068000,2015-12-04 16:54:28,,,,,fascin yoongi laugh chang serious bitch face immedi real talent,672821282891808769,,"[""Guns4NY""]",[],POSTED,[],,
3084088366,priceforpierce,1481861821000,2016-12-16 04:17:01,,,,,go cri soon,809613274014777344,,[],[],POSTED,[],,
2540882036,heyits_toby,1484260696000,2017-01-12 22:38:16,,,,,grate dispos nicotin vape fren convinc buy sneak puff,819674888336187392,,[],[],POSTED,[],,
4224729994,ten_gop,1474158104000,2016-09-18 00:21:44,0,FALSE,0,,like top tier team dont attend wast time,777301544706379776,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""gatorsfb"",""mike_pence""]",,777301444131258368
1868496344,brianaregland,1482096323000,2016-12-18 21:25:23,,,,,go hold anyon given wrong intellig eect verbal bitch slap though,810596846787772416,,[],[],POSTED,[],,
1768259989,mrclydepratt,1493065974000,2017-04-24 20:32:54,,,,,realli look forward ami tyson food alway esoter,856606899629719552,,[],[],POSTED,[],,
1657694515,daileyjadon,1479293264000,2016-11-16 10:47:44,,,,,damn thank oh god realli save girl help get shit,798839968726552576,,[],[],POSTED,[],,
2540882036,heyits_toby,1487906985000,2017-02-24 03:29:45,,,,,mad right kat andr bad loser deserv cook show game,834968531968077824,,[],[],POSTED,[],,
2882037326,danageezus,1479739455000,2016-11-21 14:44:15,,,,,sick amp tire attitud oh wow your smart girl,,,"[""SurvivalGuideToThanksgiving""]",[],POSTED,[],,
2620869737,puredavie,1472055373000,2016-08-24 16:16:13,,,,,squirmi unhing ultim useless affect wish flung sun,768482053708877824,,"[""MustBeBanned""]",[],POSTED,[],,
1679279490,ameliebaldwin,1475799199000,2016-10-07 00:13:19,0,FALSE,0,,queen chip,784184797287460864,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""TrumpPence2016"",""Trump"",""maga"",""TGDN"",""LNYHBT"",""tcot"",""TrumpPence2016"",""Trump"",""maga"",""TGDN"",""LNYHBT"",""tcot""]",[],POSTED,"[""afbranco"",""dbargen""]",784064865489092608,
3081110164,jacksoncitypost,1469803345000,2016-07-29 14:42:25,0,FALSE,0,,tire shit piss asshol mkrs,759036362595012608,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","[""news"",""news""]","[""https://twibble.io"",""http://www.usatoday.com/videos/news/nation/2016/07/29/87693876/""]",POSTED,[],,
2882013788,giselleevns,1483546094000,2017-01-04 16:08:14,,,,,watch mkr new zealand season hope moari women win favourit,816677628107259904,,"[""My2017BiggestHope""]",[],POSTED,[],,
1654695517,imaswerve,1475798027000,2016-10-06 23:53:47,0,FALSE,0,,worri risotto,784179882452324352,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""tariqtoure""]",784176506021023744,
1676481360,emileewaren,1458391161000,2016-03-19 12:39:21,,,,,appreci everi one uniqu trait abil great admir everyon interest per,711170193431654400,,[],[],POSTED,[],,
2572058134,leroylovesusa,1477241481000,2016-10-23 16:51:21,,,,,appreci everi one uniqu trait abil great admir everyon inter,790234167120461824,,[],[],POSTED,[],,
2533001646,jasper_fly,1472659600000,2016-08-31 16:06:40,,,,,ask bfs fake ass want christma keep say like bitch u alreadi u blind,771016362932047872,,"[""IGetDepressedWhen""]",[],POSTED,[],,
1655194147,melanymelanin,1478322792000,2016-11-05 05:13:12,,,,,broke stori nsa domest surveil program target us citizen nobodi care appl fuck u,794769512579088384,,[],[],POSTED,[],,
1710804738,cookncooks,1479400771000,2016-11-17 16:39:31,,,,,tell skill,799290883044585472,,[],[],POSTED,[],,
1656685598,jeannemccarthy0,1449134408000,2015-12-03 09:20:08,,,,,never call jaym brain wouldnt regist alway high kite may,672344554956165121,,[],[],POSTED,[],,
1655194147,melanymelanin,1485457463000,2017-01-26 19:04:23,,,,,relat court today,824694490359365632,,[],[],POSTED,[],,
1656685598,jeannemccarthy0,1455879594000,2016-02-19 10:59:54,,,,,cant believ mkr team got elimin waaaay final episod got harvey norman ad oven wtf,700635916818210816,,"[""SCPrimary""]",[],POSTED,[],,
2620869737,puredavie,1485359362000,2017-01-25 15:49:22,,,,,cant go hell im alreadi bitch,824283024527425538,,"[""ItsRiskyTo""]",[],POSTED,[],,
1646999972,hollandpatrickk,1428065579000,2015-04-03 12:52:59,,,,,cant stand old guy hes horribl,583975484813287424,,[],[],POSTED,[],,
1662779209,rh0lbr00k,1474187950000,2016-09-18 08:39:10,0,FALSE,0,,cant watch show anymor caus josh,777426726875914240,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://cnn.it/2cnS5rs"",""http://cnn.it/2cnS5rs""]",POSTED,"[""shortman5427"",""cnnpolitics""]",777421293796757504,
2630842499,dailysandiego,1469780923000,2016-07-29 08:28:43,0,FALSE,0,,complet agre case grant abl fire easili,758942316589494273,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]",[],POSTED,[],,
1671234620,hyddrox,1486803817000,2017-02-11 09:03:37,,,,,thing met derbycon complet butcher name w,830341509752975360,,[],[],POSTED,[],,
2570631118,politweecs,1472589610000,2016-08-30 20:40:10,0,FALSE,0,,didnt know mrs doubtfir cook tonit,770722805138599936,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""HillaryClinton"",""FBI""]",[],POSTED,[],,
2882013788,giselleevns,1484576229000,2017-01-16 14:17:09,,,,,fall bitch fell back,820998330046185472,,"[""IHaveADreamThat""]",[],POSTED,[],,
3084360275,mil0blake,1470352809000,2016-08-04 23:20:09,,,,,die thenk resurrect kiss,761340982214397956,,"[""Ukip""]",[],POSTED,[],,
1510488662,lagonehoe,1478368267000,2016-11-05 17:51:07,0,FALSE,0,,dm bitch mla format,794960248981323776,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/WIRED/status/794955808144494592""]",POSTED,"[""shadowandact""]",794956149439266817,
1657753759,johnbranchh,1468861727000,2016-07-18 17:08:47,,,,,well put ice tequila practic slushi,755086930702893056,,"[""FreddieGray""]",[],POSTED,[],,
2572058134,leroylovesusa,1479156934000,2016-11-14 20:55:34,,,,,dont care jess care osso bucco,798268159354609664,,[],[],POSTED,[],,
1710804738,cookncooks,1483635994000,2017-01-05 17:06:34,,,,,dont care hard think cant act like man one respect,817054695474786307,,"[""roblox""]",[],POSTED,[],,
2753338899,sanantotopnews,1477253721000,2016-10-23 20:15:21,0,FALSE,0,,dont care im go watch video everi singl time come timelin,790285503115300864,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2eIavVJ""]",POSTED,[],,
1658202894,laurabaeley,1483944708000,2017-01-09 06:51:48,,,,,dont even know support sd love team,818349536955559937,,[],[],POSTED,[],,
1868496344,brianaregland,1482681000000,2016-12-25 15:50:00,,,,,dont know direct lineup attend,813049161058807808,,[],[],POSTED,[],,
2496599688,notritahart,1475054244000,2016-09-28 09:17:24,,,,,dont like kelli mkr pleasant,781060230360731650,,"[""WhatMakesMeABadass""]",[],POSTED,[],,
2530830345,neworleanson,1472699894000,2016-09-01 03:18:14,0,FALSE,0,,dont like seafood look amaz,771185370033561600,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bJ9gD2""]",POSTED,[],,
2531159968,traceyhappymom,1476283306000,2016-10-12 14:41:46,,,,,dont like friend bitch bf bitch gtf,786215287892742144,,"[""ThingsNotTaughtAtSchool""]",[],POSTED,[],,
1679279490,ameliebaldwin,1485538288000,2017-01-27 17:31:28,,,,,dont realli even want look,825033497928691712,,"[""MarchForLife""]",[],POSTED,[],,
2671070290,patriotblake,1474651574000,2016-09-23 17:26:14,0,FALSE,0,,dont support bc support strong selfassur hard work women dont need day self piti,779371306366087168,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://washex.am/2cUcd61""]",POSTED,"[""dcexaminer""]",778959071382757376,
1657694515,daileyjadon,1485777652000,2017-01-30 12:00:52,,,,,dont think jessica know carb,826037460601815042,,"[""AddABandToATVShow""]",[],POSTED,[],,
4311371968,rightnpr,1463281115000,2016-05-15 02:58:35,113,FALSE,73,,dont understand kanter tri beef lebron like jim jone make diss track jay z,731680146344775680,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""WakeUpAmerica"",""Trump2016""]",[],POSTED,[],,
1680366068,willisbonnerr,1489599807000,2017-03-15 17:43:27,,,,,dont want lauren go,842068741408010241,,[],[],POSTED,[],,
1649487510,hiimkhloe,1466170715000,2016-06-17 13:38:35,,,,,know guy get amaz girl complet take grant wast opportun shit make absol,743800006650396673,,[],[],POSTED,[],,
1671234620,hyddrox,1486556071000,2017-02-08 12:14:31,,,,,normal chase boy ft good hair bitch might powerwalk,829302385835139072,,[],[],POSTED,[],,
3083844539,hollydler,1477939570000,2016-10-31 18:46:10,0,FALSE,0,,think pennsylvania,793162164295131141,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://axiomstrategies.com/abc/#polling""]",POSTED,"[""sarahhuckabee""]",793135325853814785,
1646999972,hollandpatrickk,1483513468000,2017-01-04 07:04:28,,,,,trust anybodi like rock,816540786779160576,,[],[],POSTED,[],,
3990577513,tpartynews,1487118024000,2017-02-15 00:20:24,,,,,eat like man old news,831659391040491521,,"[""First100""]",[],POSTED,[],,
2882013788,giselleevns,1484576852000,2017-01-16 14:27:32,,,,,eat like man terribl,821000940195086337,,"[""IHaveADreamThat""]",[],POSTED,[],,
2882013788,giselleevns,1484752711000,2017-01-18 15:18:31,,,,,enjoy profil legitim cite marshmallow,821738548982321152,,"[""PotusLastTweet""]",[],POSTED,[],,
3091979410,batonrougevoice,1475168228000,2016-09-29 16:57:08,0,FALSE,0,,feel like phoenix rise ash,781538310049017856,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]",[],POSTED,[],,
2611151319,seattle_post,1437620100000,2015-07-23 02:55:00,,,,,feel like girl forget alway treat like queen month year noth chang,,,"[""Politics""]",[],POSTED,[],,
3083844539,hollydler,1478547338000,2016-11-07 19:35:38,0,FALSE,0,,feel like could gone month amp singl person would notic,795711326177861632,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.infowars.com/spirit-cooking-clinton-campaign-chairman-invited-to-bizarre-satanic-performance/"",""http://www.infowars.com/spirit-cooking-clinton-campaign-chairman-invited-to-bizarre-satanic-performance/""]",POSTED,"[""rockynickydog"",""realalexjones""]",795708412013191168,
2944766250,atlanta_online,1469456743000,2016-07-25 14:25:43,0,FALSE,0,,feel like sound weird girl cuss think sound like go murder someon,757582608884572160,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""https://twibble.io"",""http://politics.blog.ajc.com/2016/07/21/peter-thiel-the-gay-tech-titan-who-endorsed-donald-trump-at-the-rnc/""]",POSTED,[],,
1679279490,ameliebaldwin,1474116868000,2016-09-17 12:54:28,0,FALSE,0,,feel like contribut sarcasm thank,777128589116444672,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""benross75"",""kellyannepolls"",""realdonaldtrump"",""trumpfl""]",776929486826639360,
2533221819,lazykstafford,1423673483000,2015-02-11 16:51:23,,,,,feel like redund sure favour one,565553696394596352,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1474649909000,2016-09-23 16:58:29,0,FALSE,0,,find josh realli funni hes smug bastard,779364322954907648,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/WashTimes/status/779343572709568513""]",POSTED,"[""deplorablechri1""]",779358817809272833,
1655194147,melanymelanin,1482921455000,2016-12-28 10:37:35,,,,,one enjoy liquor slushi,814057702607482880,,"[""sp""]",[],POSTED,[],,
2882013788,giselleevns,1485180637000,2017-01-23 14:10:37,,,,,forgot book bitch listen shinedown like miss steph enough,823533399763812352,,[],[],POSTED,[],,
2541945841,mr_clampin,1474472223000,2016-09-21 15:37:03,,,,,fuck yo bitch ironi ill send armon yo hoe yo bitch keep eyein,778619053942321153,,"[""YouMustPayBack""]",[],POSTED,[],,
1662779209,rh0lbr00k,1474209849000,2016-09-18 14:44:09,0,FALSE,0,,gave icn girl hellllll last year,777518579881218048,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""DoYourJob"",""tcot"",""p2""]","[""http://buff.ly/2cPxLB0"",""http://buff.ly/2cPxLB0"",""http://buff.ly/2cPxLB0""]",POSTED,"[""petefrt""]",777513257598853120,
1694026190,jacquelinisbest,1473704732000,2016-09-12 18:25:32,0,FALSE,0,,genuin want bffs ami tyson,775399965862526978,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/YahooNews/status/775396071241572352"",""https://en.wikipedia.org/wiki/Pepe_the_Frog""]",POSTED,"[""bob_owens""]",775398904103858176,
2584152521,queenofthewo,1485360956000,2017-01-25 16:15:56,,,,,get inspir thirst life alway slay live life,824289710226964480,,"[""ItsRiskyTo""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1482103033000,2016-12-18 23:17:13,,,,,get everybodi talk world,810624993772060673,,[],[],POSTED,[],,
1649144358,westernwindwes,1456050634000,2016-02-21 10:30:34,,,,,gravit toward blanco earthi tast need bring cimaron next time see,701353310578733056,,[],[],POSTED,[],,
2882013788,giselleevns,1483542560000,2017-01-04 15:09:20,,,,,koo ass dream dat bitch real,816662804577091584,,[],[],POSTED,[],,
1651693646,cynthiamhunter,1475759189000,2016-10-06 13:06:29,0,FALSE,0,,hate bitch give uplik bitch wat u got,784016983247421440,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"["""",""""]",POSTED,"[""realdonaldtrump"",""ezradrissman""]",784013870839001088,
1679279490,ameliebaldwin,1484651247000,2017-01-17 11:07:27,,,,,hate stupid twin let pound thing cook minut noodl,821312977156587521,,[],[],POSTED,[],,
1694026190,jacquelinisbest,1474314929000,2016-09-19 19:55:29,,,,,hate girl post girl makeup pic tryna sis dirti like,777959316422819840,,[],[],POSTED,[],,
1661246144,kateritterrrr,1476024313000,2016-10-09 14:45:13,0,FALSE,0,,hate peopl ask drink much water like damn bitch im tryin drown think leav alon,785128992005320704,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""deanschanzel""]",785057219771502592,
2584152521,queenofthewo,1478647695000,2016-11-08 23:28:15,,,,,hate ppl post wcw mcm like wednesday right monday right bitch stop,796132252702875649,,"[""DangerousFoods""]",[],POSTED,[],,
1657694515,daileyjadon,1486545633000,2017-02-08 09:20:33,,,,,never heard much pointless irrelev pretenti chatter two peopl mel cyn total bore,829258608483454976,,"[""MakeTVShowsAustralian""]",[],POSTED,[],,
749931338573250560,marianeuberg1,1469110232000,2016-07-21 14:10:32,,,,,fuck idea use bitcoin refus bitch ask help lmao,756129236306591744,,"[""MerkelMussBleiben""]",[],POSTED,[],,
1649487510,hiimkhloe,1436043713000,2015-07-04 21:01:53,,,,,go rehab got josh cook alcohol addict,617438200458559488,,"[""independenceDay""]",[],POSTED,[],,
1657694515,daileyjadon,1485423144000,2017-01-26 09:32:24,,,,,know camera man spend whole day take various action shot clock,824550547835518976,,"[""DrunkBands""]",[],POSTED,[],,
1671234620,hyddrox,1475813349000,2016-10-07 04:09:09,0,FALSE,0,,havent eerienc ive seen flood msgs take like second,784244146730962944,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""jokiddo""]",784231197060673537,
1617939218,paulinett,1488022490000,2017-02-25 11:34:50,,,,,ran fast sinc,835452994212749313,,"[""p2""]",[],POSTED,[],,
1671234620,hyddrox,1474086196000,2016-09-17 04:23:16,0,FALSE,0,,hear dont eat die here hope someon elain without would n,776999940753063945,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""HRCOriginalBirther"",""birtherism"",""MakeAmericaGreatAgain""]",[],POSTED,"[""christichat""]",776932466259005440,
1657694515,daileyjadon,1472656764000,2016-08-31 15:19:24,,,,,hear least xweek neighborhood itll never leav,771004469798580224,,"[""IGetDepressedWhen""]",[],POSTED,[],,
2533221819,lazykstafford,1471514151000,2016-08-18 09:55:51,,,,,hear talk bitch specif,766212003996114944,,"[""pjnet""]",[],POSTED,[],,
1655194147,melanymelanin,1475778839000,2016-10-06 18:33:59,,,,,heard set word kid meme confus old dont realli care poem wel,784099398833672192,,[],[],POSTED,[],,
2671070290,patriotblake,1475793136000,2016-10-06 22:32:16,0,FALSE,0,,hesit ever call sme anythingexcept hug im goddamn phd hug,784159365599199233,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://nyti.ms/2dBHZVz""]",POSTED,"[""tomfitton""]",784133985219796992,
1680366068,willisbonnerr,1489663589000,2017-03-16 11:26:29,,,,,hope everyth turn ok,842336264514822145,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1474193172000,2016-09-18 10:06:12,0,FALSE,0,,hope iu jungkook collab one day,777448631511158784,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""weknowwhatsbest""]",777296336680919040,
2882013788,giselleevns,1481729662000,2016-12-14 15:34:22,,,,,hope continu carri mkr ive see rerun season love,809058961018089473,,"[""GiftIdeasForPoliticians""]",[],POSTED,[],,
753214907823382528,margarethkurz,1499537580000,2017-07-08 18:13:00,,,,,hope chicken lace multipl form ebola ebola sweet tast,883750782247387136,,[],[],POSTED,[],,
2497991305,austinlovesbeer,1424436442000,2015-02-20 12:47:22,,,,,hope girl well tonight menu sound delish,568753780617056256,,[],[],POSTED,[],,
4036537452,4mysquad,1479478865000,2016-11-18 14:21:05,0,FALSE,0,,hope baben mama win,799618432949948416,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""phil_lewis_""]",799455494700048385,
1659549972,malloryjared,1469985433000,2016-07-31 17:17:13,,,,,hope boy blow cupcak sock amaz dish,759800092408877056,,[],[],POSTED,[],,
2533653547,evagreen69,1452172414000,2016-01-07 13:13:34,,,,,hope u get comp im sick attitud dont u shut amp stop abus other,685086877762715648,,[],[],POSTED,[],,
2882013788,giselleevns,1477314440000,2016-10-24 13:07:20,,,,,hope uel shanell stay tonight,790540178578341888,,"[""ImTooOldFor""]",[],POSTED,[],,
1868496344,brianaregland,1483145957000,2016-12-31 00:59:17,,,,,learn tv tuv switch sigcheck list trust root certif werent e,814999330675453956,,[],[],POSTED,[],,
2620869737,puredavie,1432989888000,2015-05-30 12:44:48,,,,,look mine long lol realiz,604629532541251584,,"[""MakeAMovieHillary""]",[],POSTED,[],,
2587843805,kansasdailynews,1477929748000,2016-10-31 16:02:28,0,FALSE,0,,lost point win fuck yes better feel climb rank,793120965337034752,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2e5v24G""]",POSTED,[],,
1658420976,baobaeham,1490694558000,2017-03-28 09:49:18,,,,,show everyon tabl,846660460439068672,,"[""DailyTweet""]",[],POSTED,[],,
2496599688,notritahart,1491917392000,2017-04-11 13:29:52,,,,,watch open jar neither could open ive never felt emascul,851789398135975936,,"[""WhenIAmOnMyOwnI""]",[],POSTED,[],,
1660771422,garrettsimpson_,1455985878000,2016-02-20 16:31:18,,,,,woke still look fuck great good littl bitch boy send breakfast say noth ive ea,701081702656045056,,"[""TedCruz""]",[],POSTED,[],,
2882013788,giselleevns,1476888777000,2016-10-19 14:52:57,,,,,keep see mkr vele,788754818902941696,,"[""RejectedDebateTopics""]",[],POSTED,[],,
